,Iteration,Max V,Epsilon,Time
536,53700,11.16225745707116,1.0,2.105611801147461
537,53800,11.178492638003549,1.0,2.1107017993927
538,53900,11.194722361348813,1.0,2.115151882171631
539,54000,11.212499587963734,1.0,2.118427038192749
540,54100,11.229058828983813,1.0,2.1218478679656982
541,54200,11.246017637821904,1.0,2.125302791595459
542,54300,11.262157440101339,1.0,2.128708839416504
543,54400,11.278671413572484,1.0,2.1327619552612305
544,54500,11.294005937297003,1.0,2.135983943939209
545,54600,11.309733185363148,1.0,2.139317035675049
546,54700,11.325462605848038,1.0,2.1423819065093994
547,54800,11.342385878181412,1.0,2.145742893218994
548,54900,11.357316551688957,1.0,2.1495449542999268
549,55000,11.374598941217215,1.0,2.1525299549102783
550,55100,11.391468334933425,1.0,2.155571937561035
551,55200,11.408732799564808,1.0,2.158905029296875
552,55300,11.425221887499601,1.0,2.1624248027801514
553,55400,11.441718953970781,1.0,2.165916919708252
554,55500,11.456672279881907,1.0,2.1704299449920654
555,55600,11.473575058302103,1.0,2.1739730834960938
556,55700,11.489280681026983,1.0,2.1776769161224365
557,55800,11.505768231706478,1.0,2.181628942489624
558,55900,11.521079131691765,1.0,2.1856470108032227
559,56000,11.537176234134655,1.0,2.1899569034576416
560,56100,11.553656211280837,1.0,2.1935439109802246
561,56200,11.568586344827825,1.0,2.197690010070801
562,56300,11.584304999467207,1.0,2.2011730670928955
563,56400,11.600413660193995,1.0,2.2047441005706787
564,56500,11.61609655095283,1.0,2.210090160369873
565,56600,11.632544262125853,1.0,2.213792085647583
566,56700,11.649759600688613,1.0,2.217600107192993
567,56800,11.665823502349586,1.0,2.2206199169158936
568,56900,11.68304459561325,1.0,2.223907947540283
569,57000,11.697532559773771,1.0,2.2280118465423584
570,57100,11.714340684284782,1.0,2.231178045272827
571,57200,11.73116530266006,1.0,2.234302043914795
572,57300,11.74684752574323,1.0,2.2374379634857178
573,57400,11.762515311354942,1.0,2.2408719062805176
574,57500,11.780145226702798,1.0,2.2443740367889404
575,57600,11.796150305417125,1.0,2.2477409839630127
576,57700,11.8113660838061,1.0,2.253452777862549
577,57800,11.826995792879943,1.0,2.256546974182129
578,57900,11.843419353578131,1.0,2.259791851043701
579,58000,11.860994871797768,1.0,2.2633559703826904
580,58100,11.876636152282423,1.0,2.2674169540405273
581,58200,11.891892494104635,1.0,2.273080825805664
582,58300,11.9079029332686,1.0,2.278568983078003
583,58400,11.924297225139004,1.0,2.28255295753479
584,58500,11.942217941343452,1.0,2.285918951034546
585,58600,11.95855663881377,1.0,2.2896831035614014
586,58700,11.974884628745235,1.0,2.2929391860961914
587,58800,11.989270568682997,1.0,2.296779155731201
588,58900,12.00715224851431,1.0,2.2998340129852295
589,59000,12.02385102901255,1.0,2.3030970096588135
590,59100,12.040526422046451,1.0,2.306881904602051
591,59200,12.056796836450603,1.0,2.3108561038970947
592,59300,12.07382293626383,1.0,2.315401077270508
593,59400,12.0896393197079,1.0,2.318993091583252
594,59500,12.105452541012935,1.0,2.322072982788086
595,59600,12.122772749796153,1.0,2.3256759643554688
596,59700,12.138908912251981,1.0,2.3294448852539062
597,59800,12.153497277143751,1.0,2.3328709602355957
598,59900,12.169614645732214,1.0,2.336366891860962
599,60000,12.18614553805665,1.0,2.341109037399292
600,60100,12.202671510284548,1.0,2.3446578979492188
601,60200,12.218070293499784,1.0,2.3479809761047363
602,60300,12.234280219974604,1.0,2.351699113845825
603,60400,12.248947450344609,1.0,2.3547370433807373
604,60500,12.264746663973842,1.0,2.3579280376434326
605,60600,12.279039359021986,1.0,2.361201047897339
606,60700,12.296037691034716,1.0,2.3642289638519287
607,60800,12.31072518289306,1.0,2.367314100265503
608,60900,12.328096252729052,1.0,2.3703958988189697
609,61000,12.343926016470155,1.0,2.3734729290008545
610,61100,12.35974659170563,1.0,2.376833200454712
611,61200,12.374777058007364,1.0,2.3801369667053223
612,61300,12.391715135246912,1.0,2.3831498622894287
613,61400,12.40825355851934,1.0,2.386270046234131
614,61500,12.423984947441262,1.0,2.3894920349121094
615,61600,12.439340360628346,1.0,2.3938310146331787
616,61700,12.454686446893486,1.0,2.397264003753662
617,61800,12.471538376413228,1.0,2.40143084526062
618,61900,12.487235634300758,1.0,2.405186891555786
619,62000,12.504828005381565,1.0,2.408447027206421
620,62100,12.520115632731747,1.0,2.411987066268921
621,62200,12.534653666474691,1.0,2.417740821838379
622,62300,12.549580368540818,1.0,2.420915126800537
623,62400,12.564164157315286,1.0,2.4249749183654785
624,62500,12.579869172264047,1.0,2.4283390045166016
625,62600,12.597055186168493,1.0,2.431781053543091
626,62700,12.611163851561653,1.0,2.4352548122406006
627,62800,12.62756541619025,1.0,2.4382638931274414
628,62900,12.64548332259675,1.0,2.4415152072906494
629,63000,12.66148740845478,1.0,2.4453089237213135
630,63100,12.677873526870611,1.0,2.448901891708374
631,63200,12.694236971513336,1.0,2.4524078369140625
632,63300,12.708724026338242,1.0,2.4566988945007324
633,63400,12.723222625564988,1.0,2.4601991176605225
634,63500,12.739614976560985,1.0,2.463693857192993
635,63600,12.755606976422179,1.0,2.4673171043395996
636,63700,12.770459667575269,1.0,2.47090220451355
637,63800,12.785316679709203,1.0,2.474608898162842
638,63900,12.798698935638331,1.0,2.4785008430480957
639,64000,12.81283953596558,1.0,2.483220100402832
640,64100,12.828128340280657,1.0,2.487154960632324
641,64200,12.843394147819719,1.0,2.4902658462524414
642,64300,12.85974878294151,1.0,2.4933829307556152
643,64400,12.873463297227035,1.0,2.49733304977417
644,64500,12.887145466527619,1.0,2.5015790462493896
645,64600,12.903474251844221,1.0,2.5046539306640625
646,64700,12.917139056608942,1.0,2.5077860355377197
647,64800,12.932709485088992,1.0,2.5115270614624023
648,64900,12.947134133267909,1.0,2.5151100158691406
649,65000,12.963434760621517,1.0,2.5182690620422363
650,65100,12.978207191590737,1.0,2.52148699760437
651,65200,12.991867976731966,1.0,2.5260729789733887
652,65300,13.008129564524502,1.0,2.52980899810791
653,65400,13.02359583308427,1.0,2.532986879348755
654,65500,13.039412309343215,1.0,2.5364580154418945
655,65600,13.054861502414491,1.0,2.5397238731384277
656,65700,13.069961850068845,1.0,2.5431408882141113
657,65800,13.085803819392407,1.0,2.5471909046173096
658,65900,13.098619027459288,1.0,2.5544469356536865
659,66000,13.114851893324815,1.0,2.557605028152466
660,66100,13.131050996234633,1.0,2.5619637966156006
661,66200,13.146468596547084,1.0,2.5655150413513184
662,66300,13.162621971464622,1.0,2.568760871887207
663,66400,13.178398706386654,1.0,2.5721099376678467
664,66500,13.194162162764624,1.0,2.5756349563598633
665,66600,13.209181342788147,1.0,2.579525947570801
666,66700,13.22232658713659,1.0,2.583538055419922
667,66800,13.237767686959574,1.0,2.5868990421295166
668,66900,13.25245950386613,1.0,2.5910308361053467
669,67000,13.264148127103628,1.0,2.6027050018310547
670,67100,13.278860548473627,1.0,2.607877016067505
671,67200,13.293211748474905,1.0,2.612412929534912
672,67300,13.308307326866803,1.0,2.6177170276641846
673,67400,13.324877294744532,1.0,2.6212470531463623
674,67500,13.340290889472596,1.0,2.624871015548706
675,67600,13.354201196274907,1.0,2.6293678283691406
676,67700,13.36883523396037,1.0,2.6337738037109375
677,67800,13.384619501777678,1.0,2.6372580528259277
678,67900,13.399286501737294,1.0,2.640615940093994
679,68000,13.414722713732543,1.0,2.6444549560546875
680,68100,13.428999443006076,1.0,2.6500701904296875
681,68200,13.445851717423453,1.0,2.6530590057373047
682,68300,13.461918975655278,1.0,2.6564199924468994
683,68400,13.477929579847311,1.0,2.6613929271698
684,68500,13.493542760803477,1.0,2.664821147918701
685,68600,13.510649229800705,1.0,2.667954921722412
686,68700,13.525509824354847,1.0,2.671701192855835
687,68800,13.540340382159648,1.0,2.674700975418091
688,68900,13.556270123101825,1.0,2.677777051925659
689,69000,13.572919512135343,1.0,2.68082594871521
690,69100,13.588807726931764,1.0,2.684030055999756
691,69200,13.60287145439114,1.0,2.6870789527893066
692,69300,13.618752678030415,1.0,2.6903598308563232
693,69400,13.63423839026333,1.0,2.6943790912628174
694,69500,13.650463599402835,1.0,2.6976499557495117
695,69600,13.664852215616557,1.0,2.700822114944458
696,69700,13.680700539065995,1.0,2.703805923461914
697,69800,13.695066648645906,1.0,2.7070858478546143
698,69900,13.710169566002087,1.0,2.710705041885376
699,70000,13.725613585156808,1.0,2.7144410610198975
700,70100,13.741419661635277,1.0,2.717849016189575
701,70200,13.75682739980828,1.0,2.721269130706787
702,70300,13.772248067708972,1.0,2.724936008453369
703,70400,13.788000326845955,1.0,2.7297701835632324
704,70500,13.803010943478384,1.0,2.7333710193634033
705,70600,13.818392157211463,1.0,2.7378909587860107
706,70700,13.83267555535319,1.0,2.7409040927886963
707,70800,13.846629631445019,1.0,2.744203805923462
708,70900,13.8620459495427,1.0,2.747931957244873
709,71000,13.877115526283191,1.0,2.75232195854187
710,71100,13.889965960319952,1.0,2.757558822631836
711,71200,13.90539770555509,1.0,2.7606518268585205
712,71300,13.921913474051028,1.0,2.764052152633667
713,71400,13.936593709397954,1.0,2.7680819034576416
714,71500,13.953114884309969,1.0,2.771350145339966
715,71600,13.967445157097686,1.0,2.774350881576538
716,71700,13.984320902997291,1.0,2.777665138244629
717,71800,13.998946560200727,1.0,2.7813379764556885
718,71900,14.01317723100646,1.0,2.785845994949341
719,72000,14.02742585917071,1.0,2.7897350788116455
720,72100,14.043133974019376,1.0,2.793647050857544
721,72200,14.0588263979861,1.0,2.797593832015991
722,72300,14.075237597773334,1.0,2.8006269931793213
723,72400,14.090543898089926,1.0,2.803741931915283
724,72500,14.105806886299135,1.0,2.8069469928741455
725,72600,14.120683817577481,1.0,2.8101301193237305
726,72700,14.136277047756423,1.0,2.8135628700256348
727,72800,14.149005779846693,1.0,2.817615032196045
728,72900,14.16320412859165,1.0,2.820996046066284
729,73000,14.17919065244445,1.0,2.8240017890930176
730,73100,14.192602496436225,1.0,2.827073812484741
731,73200,14.208551072723187,1.0,2.8301761150360107
732,73300,14.225196729174836,1.0,2.8332598209381104
733,73400,14.241463652149976,1.0,2.8368101119995117
734,73500,14.256263491177572,1.0,2.840378999710083
735,73600,14.271032688153973,1.0,2.844773054122925
736,73700,14.28508157438966,1.0,2.848109006881714
737,73800,14.299124268941998,1.0,2.8514299392700195
738,73900,14.313175426479537,1.0,2.8564209938049316
739,74000,14.327592619813789,1.0,2.8608319759368896
740,74100,14.340223456300219,1.0,2.8649559020996094
741,74200,14.35469298275998,1.0,2.8679580688476562
742,74300,14.369172925299521,1.0,2.870957851409912
743,74400,14.385123398737308,1.0,2.873950958251953
744,74500,14.400368306392949,1.0,2.8771989345550537
745,74600,14.41597970766056,1.0,2.8805510997772217
746,74700,14.43228807932014,1.0,2.8842148780822754
747,74800,14.446057396639203,1.0,2.88742995262146
748,74900,14.459488783112693,1.0,2.890630006790161
749,75000,14.47436601386504,1.0,2.893726110458374
750,75100,14.490331214710288,1.0,2.897143840789795
751,75200,14.505214563755622,1.0,2.900438070297241
752,75300,14.520103453803438,1.0,2.9034359455108643
753,75400,14.536075264470568,1.0,2.906693935394287
754,75500,14.551659837705994,1.0,2.9109420776367188
755,75600,14.566495575451905,1.0,2.9150900840759277
756,75700,14.581322544564285,1.0,2.9184489250183105
757,75800,14.596896901253675,1.0,2.921773910522461
758,75900,14.612066951639585,1.0,2.924975872039795
759,76000,14.626150453925314,1.0,2.928286075592041
760,76100,14.641320227377243,1.0,2.9315171241760254
761,76200,14.657210205716638,1.0,2.9345240592956543
762,76300,14.672355441982607,1.0,2.937864065170288
763,76400,14.686772768301038,1.0,2.9419898986816406
764,76500,14.701915990644274,1.0,2.9455010890960693
765,76600,14.717412224770339,1.0,2.949664831161499
766,76700,14.732884411365733,1.0,2.9552221298217773
767,76800,14.748673412613806,1.0,2.958259105682373
768,76900,14.762291597063932,1.0,2.9616410732269287
769,77000,14.776989848828118,1.0,2.9646658897399902
770,77100,14.792052533783343,1.0,2.9677419662475586
771,77200,14.80570511267732,1.0,2.9709160327911377
772,77300,14.818310277568173,1.0,2.9752070903778076
773,77400,14.832334285275229,1.0,2.9797580242156982
774,77500,14.847427920018825,1.0,2.982866048812866
775,77600,14.862172759448836,1.0,2.9862139225006104
776,77700,14.875149659717843,1.0,2.989927053451538
777,77800,14.889163588852165,1.0,2.9932990074157715
778,77900,14.904247643590224,1.0,2.9968910217285156
779,78000,14.918945541682762,1.0,3.000792980194092
780,78100,14.933620478092006,1.0,3.0049490928649902
781,78200,14.948614925714713,1.0,3.008510112762451
782,78300,14.961104625173434,1.0,3.0144810676574707
783,78400,14.975731123031444,1.0,3.017878770828247
784,78500,14.98925421908188,1.0,3.0229299068450928
785,78600,15.004171347932807,1.0,3.026902914047241
786,78700,15.019067665057873,1.0,3.0301690101623535
787,78800,15.034321099304718,1.0,3.033792018890381
788,78900,15.04959090423872,1.0,3.036846876144409
789,79000,15.065201969094197,1.0,3.040071964263916
790,79100,15.080773669199628,1.0,3.043292999267578
791,79200,15.09597619657152,1.0,3.0467841625213623
792,79300,15.109774527824532,1.0,3.0506060123443604
793,79400,15.12357372769745,1.0,3.0562329292297363
794,79500,15.13982923796664,1.0,3.059515953063965
795,79600,15.155721087938876,1.0,3.062793016433716
796,79700,15.171243925100521,1.0,3.0662710666656494
797,79800,15.184282916450586,1.0,3.070828914642334
798,79900,15.199791445786047,1.0,3.0742669105529785
799,80000,15.215262703008138,1.0,3.077530860900879
800,80100,15.230371372038347,1.0,3.081153154373169
801,80200,15.244051426865353,1.0,3.085115909576416
802,80300,15.256694924301415,1.0,3.0889508724212646
803,80400,15.270746887309995,1.0,3.0922698974609375
804,80500,15.284444411045957,1.0,3.095396041870117
805,80600,15.299165272076454,1.0,3.0992209911346436
806,80700,15.313563139402225,1.0,3.104063034057617
807,80800,15.327618193042573,1.0,3.1080830097198486
808,80900,15.343417847790516,1.0,3.1114840507507324
809,81000,15.35675398119021,1.0,3.1153948307037354
810,81100,15.371130552906319,1.0,3.1184630393981934
811,81200,15.387231537252486,1.0,3.12174391746521
812,81300,15.402937993606884,1.0,3.125300168991089
813,81400,15.417574806340681,1.0,3.12876296043396
814,81500,15.43359043816668,1.0,3.1321990489959717
815,81600,15.448205526040267,1.0,3.1359379291534424
816,81700,15.461798779586447,1.0,3.1396539211273193
817,81800,15.476085296909574,1.0,3.142780065536499
818,81900,15.489014074935803,1.0,3.146106004714966
819,82000,15.504393431037572,1.0,3.1495139598846436
820,82100,15.516979989713175,1.0,3.1547858715057373
821,82200,15.53241127845023,1.0,3.157963752746582
822,82300,15.547482844560015,1.0,3.161468029022217
823,82400,15.56219490031362,1.0,3.164517879486084
824,82500,15.57655490932152,1.0,3.1676361560821533
825,82600,15.590570386407574,1.0,3.170776844024658
826,82700,15.604962700094044,1.0,3.1746420860290527
827,82800,15.62039506545417,1.0,3.178568124771118
828,82900,15.63541014565033,1.0,3.1820170879364014
829,83000,15.649351819856301,1.0,3.1883530616760254
830,83100,15.662951454378314,1.0,3.1922130584716797
831,83200,15.67831915315496,1.0,3.196004867553711
832,83300,15.692624782539786,1.0,3.1991100311279297
833,83400,15.705560369964381,1.0,3.202440023422241
834,83500,15.719888181685995,1.0,3.2055881023406982
835,83600,15.733503152229172,1.0,3.2099101543426514
836,83700,15.74919467821632,1.0,3.2132320404052734
837,83800,15.763443282682426,1.0,3.216878890991211
838,83900,15.778721819826718,1.0,3.220294952392578
839,84000,15.793316508774359,1.0,3.2236900329589844
840,84100,15.806512113634092,1.0,3.2279748916625977
841,84200,15.82178465764915,1.0,3.2310690879821777
842,84300,15.835991110432659,1.0,3.2342119216918945
843,84400,15.848444873604427,1.0,3.238309860229492
844,84500,15.86433126038062,1.0,3.241558074951172
845,84600,15.87748215818556,1.0,3.2451469898223877
846,84700,15.890626614467067,1.0,3.2512400150299072
847,84800,15.90550223656376,1.0,3.2548749446868896
848,84900,15.920363480376311,1.0,3.257863998413086
849,85000,15.934852682160956,1.0,3.2609469890594482
850,85100,15.949343416199246,1.0,3.264014959335327
851,85200,15.964841278213756,1.0,3.2671849727630615
852,85300,15.978600605793673,1.0,3.2704248428344727
853,85400,15.99169327861618,1.0,3.273430109024048
854,85500,16.007202154378025,1.0,3.2764298915863037
855,85600,16.02268823102247,1.0,3.279749870300293
856,85700,16.036113462426254,1.0,3.283189058303833
857,85800,16.051930749772467,1.0,3.286494016647339
858,85900,16.0643124497638,1.0,3.291363000869751
859,86000,16.077044840416832,1.0,3.2963979244232178
860,86100,16.090099928885124,1.0,3.3004050254821777
861,86200,16.10489616804924,1.0,3.303532838821411
862,86300,16.118995662705704,1.0,3.3066840171813965
863,86400,16.132718988919976,1.0,3.310637950897217
864,86500,16.147430877193518,1.0,3.3143699169158936
865,86600,16.16007913162336,1.0,3.3186240196228027
866,86700,16.175122333441816,1.0,3.3217430114746094
867,86800,16.188453833899544,1.0,3.3250620365142822
868,86900,16.20245921453611,1.0,3.3294589519500732
869,87000,16.21816949080495,1.0,3.332589864730835
870,87100,16.232180367905272,1.0,3.3362860679626465
871,87200,16.246873021227998,1.0,3.3397321701049805
872,87300,16.260517927240596,1.0,3.3437530994415283
873,87400,16.27517345965426,1.0,3.347867965698242
874,87500,16.288817943909695,1.0,3.351222038269043
875,87600,16.30280476251303,1.0,3.3544349670410156
876,87700,16.317093348301494,1.0,3.357448101043701
877,87800,16.331388520837912,1.0,3.3607230186462402
878,87900,16.345326062534664,1.0,3.364506959915161
879,88000,16.359931692618815,1.0,3.3679487705230713
880,88100,16.373545527738237,1.0,3.371607780456543
881,88200,16.38650271230476,1.0,3.375931978225708
882,88300,16.400486336600867,1.0,3.3790948390960693
