,Iteration,Mean V,Max V,Epsilon
507,50800,0.004203264845035035,0.06442602946747132,1.0
508,50900,0.004203262904000833,0.06442602946747132,1.0
509,51000,0.004203394434477006,0.06442602946747132,1.0
510,51100,0.00420325952507094,0.06442602946747132,1.0
511,51200,0.004203259525070237,0.06442602946747132,1.0
512,51300,0.004203390840555477,0.06442602946747132,1.0
513,51400,0.004265609692564511,0.06536216963508805,1.0
514,51500,0.00428235789019795,0.06563014079878629,1.0
515,51600,0.00428235789019795,0.06563014079878629,1.0
516,51700,0.0042823579198654396,0.06563014079878629,1.0
517,51800,0.004282357908791355,0.06563014079878629,1.0
518,51900,0.004282357908791248,0.06563014079878629,1.0
519,52000,0.004282356485260367,0.06563014079878629,1.0
520,52100,0.004282356485154394,0.06563014079878629,1.0
521,52200,0.004282356484917036,0.06563014079878629,1.0
522,52300,0.004282490988214476,0.06563014079878629,1.0
523,52400,0.004303146631994418,0.06590008881233857,1.0
524,52500,0.00430314401338059,0.06590008881233857,1.0
525,52600,0.0043030050244069265,0.06590008881233857,1.0
526,52700,0.004303002408083288,0.06590008881233857,1.0
527,52800,0.00430299982642563,0.06590008881233857,1.0
528,52900,0.004302999767389315,0.06590008881233857,1.0
529,53000,0.004302999767389315,0.06590008881233857,1.0
530,53100,0.004302999767389315,0.06590008881233857,1.0
531,53200,0.004302999767389315,0.06590008881233857,1.0
532,53300,0.004302999767389315,0.06590008881233857,1.0
533,53400,0.004302999746498516,0.06590008881233857,1.0
534,53500,0.004307039222301318,0.06590008881233857,1.0
535,53600,0.004323753800511864,0.06616752205685957,1.0
536,53700,0.00432375379985759,0.06616752205685957,1.0
537,53800,0.004323750860763113,0.06616752205685957,1.0
538,53900,0.004323750860763113,0.06616752205685957,1.0
539,54000,0.004323611992100032,0.06616752205685957,1.0
540,54100,0.004323608241299895,0.06616752205685957,1.0
541,54200,0.004323610640363648,0.06616752205685957,1.0
542,54300,0.00432374505646573,0.06616752205685957,1.0
543,54400,0.004323601696502119,0.06616752205685957,1.0
544,54500,0.004323601696502119,0.06616752205685957,1.0
545,54600,0.004323601696502119,0.06616752205685957,1.0
546,54700,0.004323601696502119,0.06616752205685957,1.0
547,54800,0.004323738588972962,0.06616752205685957,1.0
548,54900,0.004344387268227469,0.06643468786813604,1.0
549,55000,0.004365177577375241,0.06670158651360124,1.0
550,55100,0.004381842061551474,0.06696821826042097,1.0
551,55200,0.0043858370548260275,0.06696821826042097,1.0
552,55300,0.00440244274284982,0.06723458337549389,1.0
553,55400,0.00440244274284982,0.06723458337549389,1.0
554,55500,0.004402442742690597,0.06723458337549389,1.0
555,55600,0.004402442777273919,0.06723458337549389,1.0
556,55700,0.004402442773558941,0.06723458337549389,1.0
557,55800,0.004402442741304199,0.06723458337549389,1.0
558,55900,0.004402442741304199,0.06723458337549389,1.0
559,56000,0.004402442709164523,0.06723458337549389,1.0
560,56100,0.004402292763893232,0.06723458337549389,1.0
561,56200,0.00440229002062847,0.06723458337549389,1.0
562,56300,0.004402290055065862,0.06723458337549389,1.0
563,56400,0.004402290019768983,0.06723458337549389,1.0
564,56500,0.004402289911150231,0.06723458337549389,1.0
565,56600,0.004402289911150231,0.06723458337549389,1.0
566,56700,0.004402289910965224,0.06723458337549389,1.0
567,56800,0.004406407961274986,0.06723458337549389,1.0
568,56900,0.004447959210678969,0.0678354262147723,1.0
569,57000,0.004481278842531791,0.06837097852625236,1.0
570,57100,0.004522707106626419,0.06890565183127592,1.0
571,57200,0.004601856915665787,0.07003804977069623,1.0
572,57300,0.0046016884923162525,0.07003804977069623,1.0
573,57400,0.0046016884911668395,0.07003804977069623,1.0
574,57500,0.004601688446918834,0.07003804977069623,1.0
575,57600,0.004659834481573455,0.0708990765227319,1.0
576,57700,0.004659662045684323,0.0708990765227319,1.0
577,57800,0.004659657227609148,0.0708990765227319,1.0
578,57900,0.004659660120403266,0.0708990765227319,1.0
579,58000,0.0046596570574186725,0.0708990765227319,1.0
580,58100,0.0046596570574186725,0.0708990765227319,1.0
581,58200,0.00465965710493641,0.0708990765227319,1.0
582,58300,0.004659657010393076,0.0708990765227319,1.0
583,58400,0.004659606651696761,0.0708990765227319,1.0
584,58500,0.004659606652569118,0.0708990765227319,1.0
585,58600,0.004659606668357356,0.0708990765227319,1.0
586,58700,0.004663943163341475,0.0708990765227319,1.0
587,58800,0.004680345304382622,0.07116151077954251,1.0
588,58900,0.004680345302929544,0.07116151077954251,1.0
589,59000,0.004680290658019902,0.07116151077954251,1.0
590,59100,0.004680290609882917,0.07116151077954251,1.0
591,59200,0.004680287088009073,0.07116151077954251,1.0
592,59300,0.004721789424211048,0.07175597169860362,1.0
593,59400,0.004721789424211048,0.07175597169860362,1.0
594,59500,0.004721789424211048,0.07175597169860362,1.0
595,59600,0.004721956732968867,0.07175597169860362,1.0
596,59700,0.004721784602329503,0.07175597169860362,1.0
597,59800,0.004721784602329503,0.07175597169860362,1.0
598,59900,0.0047425730881805244,0.07208858747221997,1.0
599,60000,0.004758900884796574,0.07234983221808108,1.0
600,60100,0.004758900884433299,0.07234983221808108,1.0
601,60200,0.00477538256652671,0.07261353913157566,1.0
602,60300,0.004853992034110368,0.07380443941055287,1.0
603,60400,0.004858499745551305,0.07380443941055287,1.0
604,60500,0.004874720301421208,0.07406396830447565,1.0
605,60600,0.004874720300349127,0.07406396830447565,1.0
606,60700,0.004874720300349127,0.07406396830447565,1.0
607,60800,0.00487454768066801,0.07406396830447565,1.0
608,60900,0.004874540916737615,0.07406396830447565,1.0
609,61000,0.004874544361341787,0.07406396830447565,1.0
610,61100,0.004874537307124429,0.07406396830447565,1.0
611,61200,0.004874537307124429,0.07406396830447565,1.0
612,61300,0.004874537307124429,0.07406396830447565,1.0
613,61400,0.0048745407413003225,0.07406396830447565,1.0
614,61500,0.004957440763637871,0.07532285391401254,1.0
615,61600,0.00495743953162131,0.07532285391401254,1.0
616,61700,0.0049574357263439195,0.07532285391401254,1.0
617,61800,0.004973736481137478,0.0755836963731276,1.0
618,61900,0.0049737344858571605,0.0755836963731276,1.0
619,62000,0.004973737900669704,0.0755836963731276,1.0
620,62100,0.004973734356048089,0.0755836963731276,1.0
621,62200,0.004973907151108347,0.0755836963731276,1.0
622,62300,0.00501527807289303,0.076176591379936,1.0
623,62400,0.0050152723661657074,0.076176591379936,1.0
624,62500,0.005015272366150316,0.076176591379936,1.0
625,62600,0.00501527236390476,0.076176591379936,1.0
626,62700,0.005015094300389197,0.076176591379936,1.0
627,62800,0.005035873828047822,0.0764337481218894,1.0
628,62900,0.005035690935889225,0.0764337481218894,1.0
629,63000,0.005097996273320706,0.0773551172384491,1.0
630,63100,0.005097996282047985,0.0773551172384491,1.0
631,63200,0.0050980003085963335,0.0773551172384491,1.0
632,63300,0.005097999674136744,0.0773551172384491,1.0
633,63400,0.005118716490782326,0.07761109545454398,1.0
634,63500,0.005118716490781877,0.07761109545454398,1.0
635,63600,0.005118716489440658,0.07761109545454398,1.0
636,63700,0.005134887962945518,0.07786983904456263,1.0
637,63800,0.0051346972409159215,0.07786983904456263,1.0
638,63900,0.005180700034758474,0.07845752461915935,1.0
639,64000,0.005180695420410553,0.07845752461915935,1.0
640,64100,0.005180695308592354,0.07845752461915935,1.0
641,64200,0.005180695308592354,0.07845752461915935,1.0
642,64300,0.005180695308592354,0.07845752461915935,1.0
643,64400,0.00518088816461225,0.07845752461915935,1.0
644,64500,0.005180688661587022,0.07845752461915935,1.0
645,64600,0.005180688661587022,0.07845752461915935,1.0
646,64700,0.005180688730750002,0.07845752461915935,1.0
647,64800,0.005180686572097538,0.07845752461915935,1.0
648,64900,0.0051806770696805095,0.07845752461915935,1.0
649,65000,0.005180676982919704,0.07845752461915935,1.0
650,65100,0.005180676980104475,0.07845752461915935,1.0
651,65200,0.005180681536417104,0.07845752461915935,1.0
652,65300,0.005284450365307269,0.08004124533235006,1.0
653,65400,0.005284450263393754,0.08004124533235006,1.0
654,65500,0.005284450263393754,0.08004124533235006,1.0
655,65600,0.005300478093895078,0.08029769062037125,1.0
656,65700,0.005300278144831319,0.08029769062037125,1.0
657,65800,0.005300199551193697,0.08029769062037125,1.0
658,65900,0.0053001994765065645,0.08029769062037125,1.0
659,66000,0.005300199476502278,0.08029769062037125,1.0
660,66100,0.005300204010128893,0.08029769062037125,1.0
661,66200,0.005300197289505545,0.08029769062037125,1.0
662,66300,0.00530000343313914,0.08029769062037125,1.0
663,66400,0.005299994438682214,0.08029769062037125,1.0
664,66500,0.005299994385182397,0.08029769062037125,1.0
665,66600,0.005299994383955927,0.08029769062037125,1.0
666,66700,0.005299994273126749,0.08029769062037125,1.0
667,66800,0.005299989216631015,0.08029769062037125,1.0
668,66900,0.0052999942465573316,0.08029769062037125,1.0
669,67000,0.005299989084599967,0.08029769062037125,1.0
670,67100,0.005299989084599967,0.08029769062037125,1.0
671,67200,0.005299989167839946,0.08029769062037125,1.0
672,67300,0.005315999872622321,0.08055386411807769,1.0
673,67400,0.00531599748272675,0.08055386411807769,1.0
674,67500,0.0053573448581171286,0.08113883885419042,1.0
675,67600,0.0053830151366950785,0.08139103334866957,1.0
676,67700,0.005398759449259084,0.08164618313420621,1.0
677,67800,0.005398759446591834,0.08164618313420621,1.0
678,67900,0.005398676662728282,0.08164618313420621,1.0
679,68000,0.005398676662728282,0.08164618313420621,1.0
680,68100,0.005398676661971105,0.08164618313420621,1.0
681,68200,0.005398676661971105,0.08164618313420621,1.0
682,68300,0.005398676661971105,0.08164618313420621,1.0
683,68400,0.005398676661371677,0.08164618313420621,1.0
684,68500,0.005398676661371677,0.08164618313420621,1.0
685,68600,0.005398676753845218,0.08164618313420621,1.0
686,68700,0.00539868173320043,0.08164618313420621,1.0
687,68800,0.00539868173320043,0.08164618313420621,1.0
688,68900,0.005398676490887761,0.08164618313420621,1.0
689,69000,0.005398676490887761,0.08164618313420621,1.0
690,69100,0.005398676490887761,0.08164618313420621,1.0
691,69200,0.005398676598799727,0.08164618313420621,1.0
692,69300,0.00539867648644262,0.08164618313420621,1.0
693,69400,0.0053986764816188445,0.08164618313420621,1.0
694,69500,0.005398676481617793,0.08164618313420621,1.0
695,69600,0.005502422065037191,0.08322979213382727,1.0
696,69700,0.005502427304852234,0.08322979213382727,1.0
697,69800,0.005502419663746494,0.08322979213382727,1.0
698,69900,0.0055024187870297316,0.08322979213382727,1.0
699,70000,0.005502331116230204,0.08322979213382727,1.0
700,70100,0.005502331116230204,0.08322979213382727,1.0
701,70200,0.005518074692570839,0.08348309068533706,1.0
702,70300,0.005538981236224189,0.08373613283281617,1.0
703,70400,0.005554775328462104,0.08398892193814779,1.0
704,70500,0.005554775331352433,0.08398892193814779,1.0
705,70600,0.005554775331351239,0.08398892193814779,1.0
706,70700,0.0055547753303981946,0.08398892193814779,1.0
707,70800,0.00555476954088811,0.08398892193814779,1.0
708,70900,0.005554775321166098,0.08398892193814779,1.0
709,71000,0.00555477507893628,0.08398892193814779,1.0
710,71100,0.005554775074588654,0.08398892193814779,1.0
711,71200,0.005554775071522633,0.08398892193814779,1.0
712,71300,0.005554769848325284,0.08398892193814779,1.0
713,71400,0.005554769847618544,0.08398892193814779,1.0
714,71500,0.005554769847618544,0.08398892193814779,1.0
715,71600,0.005554768945678548,0.08398892193814779,1.0
716,71700,0.0055545656983039355,0.08398892193814779,1.0
717,71800,0.005554560162032258,0.08398892193814779,1.0
718,71900,0.005554560287021921,0.08398892193814779,1.0
719,72000,0.005554560103439849,0.08398892193814779,1.0
720,72100,0.005554565300571779,0.08398892193814779,1.0
721,72200,0.005554559854809262,0.08398892193814779,1.0
722,72300,0.005554559854809262,0.08398892193814779,1.0
723,72400,0.005554559854809262,0.08398892193814779,1.0
724,72500,0.005570342986380192,0.08424145204328266,1.0
725,72600,0.005611907877957353,0.0847459899725274,1.0
726,72700,0.005611907675229753,0.0847459899725274,1.0
727,72800,0.005611907673546565,0.0847459899725274,1.0
728,72900,0.005611907523308441,0.0847459899725274,1.0
729,73000,0.00561190752226443,0.0847459899725274,1.0
730,73100,0.005612100767307857,0.0847459899725274,1.0
731,73200,0.00561168690916874,0.0847459899725274,1.0
732,73300,0.0056116845377354955,0.0847459899725274,1.0
733,73400,0.0056114875217531494,0.0847459899725274,1.0
734,73500,0.00561147487954867,0.0847459899725274,1.0
735,73600,0.005611468582444208,0.0847459899725274,1.0
736,73700,0.005611265093471146,0.0847459899725274,1.0
737,73800,0.005611259059508766,0.0847459899725274,1.0
738,73900,0.005611259059508766,0.0847459899725274,1.0
739,74000,0.005611459909882842,0.0847459899725274,1.0
740,74100,0.005652698250451324,0.08532673070344839,1.0
741,74200,0.005673478100082051,0.08565921076947469,1.0
742,74300,0.005709730929887545,0.08616100400047166,1.0
743,74400,0.005714848463771496,0.08616100400047166,1.0
744,74500,0.005756407225859254,0.08682594412234108,1.0
745,74600,0.0057564072179178355,0.08682594412234108,1.0
746,74700,0.005756407055841794,0.08682594412234108,1.0
747,74800,0.005761560686158762,0.08682594412234108,1.0
748,74900,0.005776967397984449,0.08707245151155207,1.0
749,75000,0.0058180648487430224,0.08756834798151118,1.0
750,75100,0.0058386008536562214,0.087814112966863,1.0
751,75200,0.0058385937880394865,0.087814112966863,1.0
752,75300,0.005838600580129797,0.087814112966863,1.0
753,75400,0.005880145488067539,0.08830875513526851,1.0
754,75500,0.005880145488067539,0.08830875513526851,1.0
755,75600,0.005880145321428156,0.08830875513526851,1.0
756,75700,0.005880145321428156,0.08830875513526851,1.0
757,75800,0.005880145321428156,0.08830875513526851,1.0
758,75900,0.005880144344025234,0.08830875513526851,1.0
759,76000,0.005880043839909024,0.08830875513526851,1.0
760,76100,0.005880043667500383,0.08830875513526851,1.0
761,76200,0.005880043667500383,0.08830875513526851,1.0
762,76300,0.005880043667500383,0.08830875513526851,1.0
763,76400,0.005880047909765745,0.08830875513526851,1.0
764,76500,0.005885256506118373,0.08830875513526851,1.0
765,76600,0.005885157890260726,0.08830875513526851,1.0
766,76700,0.00588515755422061,0.08830875513526851,1.0
767,76800,0.00588515755422061,0.08830875513526851,1.0
768,76900,0.005885157554210268,0.08830875513526851,1.0
769,77000,0.005890368225804981,0.08830875513526851,1.0
770,77100,0.0059264396222216695,0.08888589750900276,1.0
771,77200,0.0059266882313475985,0.08888589750900276,1.0
772,77300,0.005947207208469392,0.08913034494482709,1.0
773,77400,0.005947207206070496,0.08913034494482709,1.0
774,77500,0.0059472071987394905,0.08913034494482709,1.0
775,77600,0.0059472071987394905,0.08913034494482709,1.0
776,77700,0.005947207196517245,0.08913034494482709,1.0
777,77800,0.005947207196459551,0.08913034494482709,1.0
778,77900,0.00594695041905943,0.08913034494482709,1.0
779,78000,0.005946947959276279,0.08913034494482709,1.0
780,78100,0.005946945171200477,0.08913034494482709,1.0
781,78200,0.005946945171200477,0.08913034494482709,1.0
782,78300,0.005946945171200477,0.08913034494482709,1.0
783,78400,0.005946937648625397,0.08913034494482709,1.0
784,78500,0.005946937648564584,0.08913034494482709,1.0
785,78600,0.005946934850394163,0.08913034494482709,1.0
786,78700,0.005946927527378185,0.08913034494482709,1.0
787,78800,0.005946913869726137,0.08913034494482709,1.0
788,78900,0.005946913662471239,0.08913034494482709,1.0
789,79000,0.005946913570030921,0.08913034494482709,1.0
790,79100,0.005946913570030921,0.08913034494482709,1.0
791,79200,0.00594716554362834,0.08913034494482709,1.0
792,79300,0.005946903111655203,0.08913034494482709,1.0
793,79400,0.005947154581607734,0.08913034494482709,1.0
794,79500,0.005988426962142105,0.0897066575210696,1.0
795,79600,0.0059884349308484104,0.0897066575210696,1.0
796,79700,0.00598816478649701,0.0897066575210696,1.0
797,79800,0.00598816478649701,0.0897066575210696,1.0
798,79900,0.006040303598821926,0.09037152673022318,1.0
799,80000,0.00604020605878974,0.09037152673022318,1.0
800,80100,0.006040108616297585,0.09037152673022318,1.0
801,80200,0.006040108809952075,0.09037152673022318,1.0
802,80300,0.006040108602827794,0.09037152673022318,1.0
803,80400,0.006040108600580348,0.09037152673022318,1.0
804,80500,0.0060401169654996315,0.09037152673022318,1.0
805,80600,0.006040378990094895,0.09037152673022318,1.0
806,80700,0.00604037898978267,0.09037152673022318,1.0
807,80800,0.00604037898978267,0.09037152673022318,1.0
808,80900,0.006040378988750593,0.09037152673022318,1.0
809,81000,0.0060555641016632866,0.09061448853682628,1.0
810,81100,0.006055564101660684,0.09061448853682628,1.0
811,81200,0.00607634079850999,0.09094691572527425,1.0
812,81300,0.006091219084356382,0.09119368409145152,1.0
813,81400,0.006091210546304868,0.09119368409145152,1.0
814,81500,0.006091201526403282,0.09119368409145152,1.0
815,81600,0.006091201283468409,0.09119368409145152,1.0
