,Iteration,Max V,Time,States
580,58100,12.182382364624402,1.4358010292053223,20
581,58200,12.199373272033268,1.438283920288086,20
582,58300,12.216342846970377,1.441004991531372,20
583,58400,12.232516069638741,1.443594217300415,20
584,58500,12.248312524032983,1.4461102485656738,20
585,58600,12.264861984940786,1.4485371112823486,20
586,58700,12.282166611047508,1.4509732723236084,20
587,58800,12.29945017472323,1.4535291194915771,20
588,58900,12.31516081510129,1.4560701847076416,20
589,59000,12.331985347451862,1.4587881565093994,20
590,59100,12.34654851225214,1.4613001346588135,20
591,59200,12.362676874972083,1.463759183883667,20
592,59300,12.378427318831934,1.4662492275238037,20
593,59400,12.394921097498882,1.4686901569366455,20
594,59500,12.411039430554014,1.471142053604126,20
595,59600,12.428291962342994,1.473675012588501,20
596,59700,12.44244402280223,1.4761619567871094,20
597,59800,12.458096777304505,1.4786181449890137,20
598,59900,12.47374826964608,1.4810559749603271,20
599,60000,12.489809394282728,1.4835081100463867,20
600,60100,12.505859994402421,1.486065149307251,20
601,60200,12.520773132155272,1.4885210990905762,20
602,60300,12.537253712280057,1.4911248683929443,20
603,60400,12.551464607877119,1.493591070175171,20
604,60500,12.56873837384963,1.4960219860076904,20
605,60600,12.584812998283297,1.498441219329834,20
606,60700,12.600125789887882,1.500878095626831,20
607,60800,12.615054331148002,1.5033490657806396,20
608,60900,12.631120721749266,1.505953073501587,20
609,61000,12.647942027363397,1.5084800720214844,20
610,61100,12.66359326772122,1.5109119415283203,20
611,61200,12.679622760339049,1.5133631229400635,20
612,61300,12.696387283565837,1.515775203704834,20
613,61400,12.711975610191349,1.5182080268859863,20
614,61500,12.728717854989933,1.5206310749053955,20
615,61600,12.743226493461009,1.5231280326843262,20
616,61700,12.758511886904019,1.5257089138031006,20
617,61800,12.7741660886918,1.5281810760498047,20
618,61900,12.790211089732603,1.5306322574615479,20
619,62000,12.806636086742438,1.5330841541290283,20
620,62100,12.823419123207936,1.5355229377746582,20
621,62200,12.840562863949735,1.5379700660705566,20
622,62300,12.857661620522826,1.540544033050537,20
623,62400,12.873970502376347,1.5429930686950684,20
624,62500,12.890235058551125,1.5454509258270264,20
625,62600,12.907204778653783,1.5478870868682861,20
626,62700,12.922280447245887,1.550335168838501,20
627,62800,12.93811529241464,1.5527760982513428,20
628,62900,12.956202756656008,1.5552141666412354,20
629,63000,12.972758438257138,1.5578091144561768,20
630,63100,12.989658427398615,1.5602531433105469,20
631,63200,13.005423308492187,1.5626931190490723,20
632,63300,13.022288834549087,1.5651099681854248,20
633,63400,13.038020455932076,1.567530870437622,20
634,63500,13.055232148139465,1.5699529647827148,20
635,63600,13.070185557266628,1.572417974472046,20
636,63700,13.085558126857519,1.5749030113220215,20
637,63800,13.100579427756902,1.5773391723632812,20
638,63900,13.116738305499279,1.579761028289795,20
639,64000,13.132892901309745,1.5821890830993652,20
640,64100,13.147937784890123,1.5846340656280518,20
641,64200,13.162614867347338,1.5871551036834717,20
642,64300,13.178406494356272,1.5897190570831299,20
643,64400,13.193464779516093,1.5922338962554932,20
644,64500,13.208899456873896,1.594670057296753,20
645,64600,13.224713119568067,1.5970852375030518,20
646,64700,13.240508412263065,1.5995330810546875,20
647,64800,13.257760942401351,1.6019549369812012,20
648,64900,13.273126174562236,1.6043989658355713,20
649,65000,13.285881399708712,1.6071090698242188,20
650,65100,13.301995569140008,1.6095991134643555,20
651,65200,13.316219102414468,1.6120612621307373,20
652,65300,13.331551462506738,1.6145000457763672,20
653,65400,13.347593788536999,1.6169471740722656,20
654,65500,13.361793435442905,1.6193950176239014,20
655,65600,13.374494699735662,1.6219780445098877,20
656,65700,13.390175257829174,1.6244940757751465,20
657,65800,13.40512192001578,1.6269659996032715,20
658,65900,13.4226983040287,1.6293911933898926,20
659,66000,13.437252006903297,1.6318309307098389,20
660,66100,13.455151060401878,1.6342551708221436,20
661,66200,13.471165460270885,1.6366891860961914,20
662,66300,13.487922821719335,1.6391420364379883,20
663,66400,13.504289632994082,1.6416418552398682,20
664,66500,13.519923296000329,1.6440842151641846,20
665,66600,13.536676052899226,1.6465539932250977,20
666,66700,13.552675757324796,1.6489801406860352,20
667,66800,13.568673038803215,1.6514170169830322,20
668,66900,13.585753099145924,1.6538491249084473,20
669,67000,13.601343457655362,1.6563329696655273,20
670,67100,13.616200363008451,1.658926010131836,20
671,67200,13.632133670384492,1.6613740921020508,20
672,67300,13.648438634842437,1.6638209819793701,20
673,67400,13.66252145404932,1.6662750244140625,20
674,67500,13.67995164493418,1.668694019317627,20
675,67600,13.695498610818882,1.6711211204528809,20
676,67700,13.708817479225614,1.6736302375793457,20
677,67800,13.722548673402782,1.676103115081787,20
678,67900,13.739291752965393,1.6785290241241455,20
679,68000,13.755633397751103,1.6809661388397217,20
680,68100,13.77048570990226,1.6834092140197754,20
681,68200,13.787199009685018,1.685840129852295,20
682,68300,13.802426231263782,1.6882810592651367,20
683,68400,13.816906903476214,1.6909170150756836,20
684,68500,13.832087799964638,1.693392038345337,20
685,68600,13.84834968053266,1.69582200050354,20
686,68700,13.864617268758021,1.6982450485229492,20
687,68800,13.881249971360912,1.7006759643554688,20
688,68900,13.895285401751266,1.703113079071045,20
689,69000,13.9126147524006,1.705618143081665,20
690,69100,13.927719300861076,1.708099126815796,20
691,69200,13.944298872577535,1.7105162143707275,20
692,69300,13.959742192495355,1.7129549980163574,20
693,69400,13.976654745428045,1.7153902053833008,20
694,69500,13.99242048031152,1.7178270816802979,20
695,69600,14.006702628045977,1.7202632427215576,20
696,69700,14.022481574155641,1.722738265991211,20
697,69800,14.039339238232957,1.7252001762390137,20
698,69900,14.055420033779633,1.7276651859283447,20
699,70000,14.071874967042733,1.7300851345062256,20
700,70100,14.086492034945653,1.732645034790039,20
701,70200,14.100037341736474,1.735098123550415,20
702,70300,14.116863869585842,1.7375221252441406,20
703,70400,14.13290070402285,1.740074872970581,20
704,70500,14.14635671991655,1.7426722049713135,20
705,70600,14.161255362651248,1.7451081275939941,20
706,70700,14.175795372196955,1.7475252151489258,20
707,70800,14.191028854161333,1.749967098236084,20
708,70900,14.205886138632545,1.7524020671844482,20
709,71000,14.221478139012575,1.7548251152038574,20
710,71100,14.235627554419542,1.7573390007019043,20
711,71200,14.253382845348554,1.7597732543945312,20
712,71300,14.268573832532708,1.7621920108795166,20
713,71400,14.283376675116001,1.764611005783081,20
714,71500,14.297111641507305,1.7670400142669678,20
715,71600,14.31264841190249,1.7694580554962158,20
716,71700,14.327069861212545,1.7718992233276367,20
717,71800,14.341155444852909,1.7743871212005615,20
718,71900,14.355983745074925,1.7768208980560303,20
719,72000,14.371911900743319,1.7792391777038574,20
720,72100,14.386396679967932,1.7816722393035889,20
721,72200,14.40197342144628,1.7840850353240967,20
722,72300,14.418640438491845,1.7864890098571777,20
723,72400,14.433112070897831,1.7889399528503418,20
724,72500,14.447559700857346,1.791546106338501,20
725,72600,14.462326062178482,1.7939839363098145,20
726,72700,14.478154993650184,1.7964231967926025,20
727,72800,14.492546227619993,1.7988500595092773,20
728,72900,14.507287369373776,1.8013029098510742,20
729,73000,14.52168269306536,1.8037221431732178,20
730,73100,14.536809214571356,1.8062121868133545,20
731,73200,14.55373081248521,1.8086881637573242,20
732,73300,14.569559540596993,1.8111112117767334,20
733,73400,14.585374151038355,1.8135242462158203,20
734,73500,14.60045431748096,1.8159420490264893,20
735,73600,14.616957794447535,1.8183701038360596,20
736,73700,14.632711367349833,1.820781946182251,20
737,73800,14.647380688190038,1.8233630657196045,20
738,73900,14.66206644083224,1.8258302211761475,20
739,74000,14.676785003384483,1.8282601833343506,20
740,74100,14.691168268316462,1.8307082653045654,20
741,74200,14.706628369408532,1.8331623077392578,20
742,74300,14.723469140613675,1.835592269897461,20
743,74400,14.73601048568478,1.838163137435913,20
744,74500,14.751414326083093,1.8407552242279053,20
745,74600,14.767524157398212,1.8432350158691406,20
746,74700,14.782167017319182,1.8456730842590332,20
747,74800,14.795386340321828,1.8481152057647705,20
748,74900,14.810400754175488,1.8505582809448242,20
749,75000,14.825074325709178,1.8529891967773438,20
750,75100,14.839403280959647,1.8554651737213135,20
751,75200,14.855508977514061,1.8580572605133057,20
752,75300,14.869830051368128,1.8605339527130127,20
753,75400,14.8852338019328,1.8629870414733887,20
754,75500,14.89958449828279,1.8654201030731201,20
755,75600,14.913161462110551,1.8678901195526123,20
756,75700,14.928892524234668,1.8703181743621826,20
757,75800,14.944262771215207,1.8727819919586182,20
758,75900,14.957829291412088,1.8752670288085938,20
759,76000,14.973558313649676,1.8777220249176025,20
760,76100,14.99033377557017,1.8801372051239014,20
761,76200,15.005299050253047,1.882585048675537,20
762,76300,15.020967598535691,1.8850231170654297,20
763,76400,15.03732909048373,1.8874599933624268,20
764,76500,15.050463117657964,1.8900730609893799,20
765,76600,15.066740593442239,1.892535924911499,20
766,76700,15.08300251880716,1.8949742317199707,20
767,76800,15.097837434324457,1.8973989486694336,20
768,76900,15.112299905127385,1.8998260498046875,20
769,77000,15.127512002171478,1.9022691249847412,20
770,77100,15.14234295017379,1.904684066772461,20
771,77200,15.156801960784373,1.907181978225708,20
772,77300,15.16985175709928,1.9096271991729736,20
773,77400,15.185017310715143,1.9120402336120605,20
774,77500,15.199841757984412,1.914457082748413,20
775,77600,15.21466062996339,1.9168810844421387,20
776,77700,15.229116289082336,1.9193120002746582,20
777,77800,15.245329668501766,1.9217262268066406,20
778,77900,15.261523169875701,1.92421293258667,20
779,78000,15.275198411920309,1.9266421794891357,20
780,78100,15.289929387157454,1.9290761947631836,20
781,78200,15.304324201830967,1.9314990043640137,20
782,78300,15.319761301901169,1.9339308738708496,20
783,78400,15.332431493048272,1.9363651275634766,20
784,78500,15.346522526894324,1.9387938976287842,20
785,78600,15.36165727989169,1.9413669109344482,20
786,78700,15.37750493416318,1.9438321590423584,20
787,78800,15.392662382345529,1.9462711811065674,20
788,78900,15.408209755157516,1.9487342834472656,20
789,79000,15.423023264416923,1.9511981010437012,20
790,79100,15.437820737783829,1.9536330699920654,20
791,79200,15.454002099214078,1.956252098083496,20
792,79300,15.467342465615419,1.9587481021881104,20
793,79400,15.483123347798479,1.9611940383911133,20
794,79500,15.499948920894765,1.9636211395263672,20
795,79600,15.514655552854796,1.9660651683807373,20
796,79700,15.529341194268095,1.9685020446777344,20
797,79800,15.545060258942762,1.9709351062774658,20
798,79900,15.559713506879842,1.9734530448913574,20
799,80000,15.574019284322087,1.9758939743041992,20
800,80100,15.588306267820826,1.9784202575683594,20
801,80200,15.603260010715696,1.980837106704712,20
802,80300,15.6178545636203,1.983260154724121,20
803,80400,15.632776835335362,1.9856860637664795,20
804,80500,15.645268701062074,1.9881572723388672,20
805,80600,15.66056189681568,1.9907119274139404,20
806,80700,15.67618753400572,1.9931859970092773,20
807,80800,15.688004668159985,1.9956562519073486,20
808,80900,15.702986676522077,1.9980909824371338,20
809,81000,15.719336378633846,2.0005240440368652,20
810,81100,15.73495320090395,2.002955913543701,20
811,81200,15.751276765557249,2.005415201187134,20
812,81300,15.76619897015302,2.007977247238159,20
813,81400,15.781502976798993,2.0104312896728516,20
814,81500,15.795781499864946,2.0128750801086426,20
815,81600,15.810391179334758,2.0153141021728516,20
816,81700,15.82529244364034,2.0177500247955322,20
817,81800,15.839835916719606,2.0201990604400635,20
818,81900,15.854027038257724,2.0226621627807617,20
819,82000,15.868888172148361,2.025146007537842,20
820,82100,15.884420407590456,2.0275869369506836,20
821,82200,15.899247814835821,2.0300180912017822,20
822,82300,15.915111151363552,2.0324490070343018,20
823,82400,15.929220305277031,2.034883975982666,20
824,82500,15.94300470155691,2.0373291969299316,20
825,82600,15.956103546888848,2.0398409366607666,20
826,82700,15.970924508331976,2.042330026626587,20
827,82800,15.985380130595752,2.0447611808776855,20
828,82900,15.999484451773151,2.047197103500366,20
829,83000,16.013586971616828,2.0496461391448975,20
830,83100,16.027645964947837,2.0520761013031006,20
831,83200,16.043068631937096,2.0544991493225098,20
832,83300,16.058466597507866,2.057013988494873,20
833,83400,16.073849159706363,2.059455156326294,20
834,83500,16.08919480538331,2.0619051456451416,20
835,83600,16.103162703833288,2.0643749237060547,20
836,83700,16.11780305185743,2.066801071166992,20
837,83800,16.133119705667657,2.069230079650879,20
838,83900,16.148409663005552,2.0716540813446045,20
839,84000,16.16268235526238,2.0742781162261963,20
840,84100,16.17664676719064,2.0768320560455322,20
841,84200,16.19095501561061,2.0792880058288574,20
842,84300,16.205618678553833,2.0817131996154785,20
843,84400,16.22026605957303,2.0841519832611084,20
844,84500,16.235596212306405,2.0865890979766846,20
845,84600,16.250209273893358,2.0890560150146484,20
846,84700,16.264497431294288,2.091632127761841,20
847,84800,16.27844966851691,2.0941102504730225,20
848,84900,16.290030075510252,2.0965611934661865,20
849,85000,16.304043104482837,2.099001169204712,20
850,85100,16.3177534404717,2.101454973220825,20
851,85200,16.33316792165147,2.1038730144500732,20
852,85300,16.348568794393387,2.106492042541504,20
853,85400,16.36359449214371,2.108970880508423,20
854,85500,16.376904131703146,2.1113991737365723,20
855,85600,16.391933359788315,2.1138222217559814,20
856,85700,16.40725140592196,2.1162400245666504,20
857,85800,16.421210277979533,2.118662118911743,20
858,85900,16.43654252813246,2.1210741996765137,20
859,86000,16.45115417667512,2.123568058013916,20
860,86100,16.46437117030385,2.126014232635498,20
861,86200,16.478581435854117,2.128465175628662,20
862,86300,16.492113205317594,2.1308791637420654,20
863,86400,16.507377850408457,2.133286237716675,20
864,86500,16.521306614374982,2.135714054107666,20
865,86600,16.536590817196203,2.1381421089172363,20
866,86700,16.550152005029833,2.1407470703125,20
867,86800,16.563025051548617,2.1432340145111084,20
868,86900,16.57589043023516,2.1457021236419678,20
869,87000,16.590751726205404,2.1481361389160156,20
870,87100,16.60592655376647,2.1505720615386963,20
871,87200,16.62039266363109,2.153012275695801,20
872,87300,16.6348671136339,2.1554510593414307,20
873,87400,16.64934238931273,2.157945156097412,20
874,87500,16.663141073684905,2.1603801250457764,20
875,87600,16.677937478314355,2.1628170013427734,20
876,87700,16.693441634445165,2.1653459072113037,20
877,87800,16.708596133096687,2.1679489612579346,20
878,87900,16.722737006094153,2.1703882217407227,20
879,88000,16.736536225165306,2.1728711128234863,20
880,88100,16.751674020083577,2.175335168838501,20
881,88200,16.766130953382895,2.177765130996704,20
882,88300,16.780582356151857,2.180185079574585,20
883,88400,16.794991850304207,2.182605028152466,20
884,88500,16.80904736647272,2.185037136077881,20
885,88600,16.824072157151473,2.1874711513519287,20
886,88700,16.836423350237734,2.1901040077209473,20
887,88800,16.84909751561742,2.1926231384277344,20
888,88900,16.863772443229035,2.1950602531433105,20
889,89000,16.87774262433956,2.197495937347412,20
890,89100,16.892717087626302,2.1999080181121826,20
891,89200,16.907668563872683,2.202332019805908,20
892,89300,16.92159501354673,2.2047500610351562,20
893,89400,16.93552493665882,2.207253932952881,20
894,89500,16.948498502700087,2.2096900939941406,20
895,89600,16.96379262081564,2.2120981216430664,20
