,Iteration,Mean V,Max V,Alpha Decay
511,51200,0.0034392369799612567,0.05282112376851567,0.99
512,51300,0.003439236973699095,0.05282112376851567,0.99
513,51400,0.003439236973691667,0.05282112376851567,0.99
514,51500,0.0034392369736901836,0.05282112376851567,0.99
515,51600,0.003439236973541794,0.05282112376851567,0.99
516,51700,0.0034392369672509395,0.05282112376851567,0.99
517,51800,0.0034392369672509395,0.05282112376851567,0.99
518,51900,0.003439236967158011,0.05282112376851567,0.99
519,52000,0.003439236031490539,0.05282112376851567,0.99
520,52100,0.003439236031490539,0.05282112376851567,0.99
521,52200,0.0034392360322151073,0.05282112376851567,0.99
522,52300,0.0034392360272345033,0.05282112376851567,0.99
523,52400,0.0034392364689759133,0.05282112376851567,0.99
524,52500,0.003439236011630927,0.05282112376851567,0.99
525,52600,0.003439236011630927,0.05282112376851567,0.99
526,52700,0.003439236011630761,0.05282112376851567,0.99
527,52800,0.0034392355508053086,0.05282112376851567,0.99
528,52900,0.003460035870936287,0.053153928890611324,0.99
529,53000,0.0034808359830640636,0.05348673068465575,0.99
530,53100,0.0034808359830640636,0.05348673068465575,0.99
531,53200,0.0034808359830640636,0.05348673068465575,0.99
532,53300,0.0034808359830640636,0.05348673068465575,0.99
533,53400,0.0034808359948409282,0.05348673068465575,0.99
534,53500,0.003480835982805439,0.05348673068465575,0.99
535,53600,0.003480835982805439,0.05348673068465575,0.99
536,53700,0.0034808359766242483,0.05348673068465575,0.99
537,53800,0.0034808359766242483,0.05348673068465575,0.99
538,53900,0.0034808359766242284,0.05348673068465575,0.99
539,54000,0.0034808359612466385,0.05348673068465575,0.99
540,54100,0.0034840462047960883,0.05348673068465575,0.99
541,54200,0.0034840093717233758,0.05348673068465575,0.99
542,54300,0.0034840093717233758,0.05348673068465575,0.99
543,54400,0.0034840083471418233,0.05348673068465575,0.99
544,54500,0.0035254981311586405,0.05404954073564475,0.99
545,54600,0.003525498570641008,0.05404954073564475,0.99
546,54700,0.003546297667025277,0.054382333573570724,0.99
547,54800,0.0035637321045099784,0.054661284573330485,0.99
548,54900,0.003563732104356371,0.054661284573330485,0.99
549,55000,0.0035637321043556756,0.054661284573330485,0.99
550,55100,0.003563732104215444,0.054661284573330485,0.99
551,55200,0.003563731660867076,0.054661284573330485,0.99
552,55300,0.0035844929456365295,0.054941679559267084,0.99
553,55400,0.003601999999813063,0.05522179242728057,0.99
554,55500,0.0036018913372979477,0.05522179242728057,0.99
555,55600,0.003601891349684187,0.05522179242728057,0.99
556,55700,0.0036018902636364308,0.05522179242728057,0.99
557,55800,0.0036017806193742582,0.05522179242728057,0.99
558,55900,0.0036018203390672204,0.05522179242728057,0.99
559,56000,0.0036017793389320368,0.05522179242728057,0.99
560,56100,0.0036017793389320368,0.05522179242728057,0.99
561,56200,0.0036017784201934945,0.05522179242728057,0.99
562,56300,0.0036017784201934945,0.05522179242728057,0.99
563,56400,0.0036017784131475794,0.05522179242728057,0.99
564,56500,0.003601778425710159,0.05522179242728057,0.99
565,56600,0.003601778407635238,0.05522179242728057,0.99
566,56700,0.0036017783891333422,0.05522179242728057,0.99
567,56800,0.0036017783891333422,0.05522179242728057,0.99
568,56900,0.00360166994600349,0.05522179242728057,0.99
569,57000,0.0036016699590647153,0.05522179242728057,0.99
570,57100,0.003601670454639635,0.05522179242728057,0.99
571,57200,0.003622468740974314,0.05555457354268963,0.99
572,57300,0.003743823808836374,0.05738771125776405,0.99
573,57400,0.0037437065861979928,0.05738771125776405,0.99
574,57500,0.0037437055590457107,0.05738771125776405,0.99
575,57600,0.0037437055590457107,0.05738771125776405,0.99
576,57700,0.0037437045329205805,0.05738771125776405,0.99
577,57800,0.003743704532918154,0.05738771125776405,0.99
578,57900,0.003743589603710739,0.05738771125776405,0.99
579,58000,0.003743549669956502,0.05738771125776405,0.99
580,58100,0.0037435491460315906,0.05738771125776405,0.99
581,58200,0.0037470595690869118,0.05738771125776405,0.99
582,58300,0.003764306170466635,0.05766365687983962,0.99
583,58400,0.003764306170466635,0.05766365687983962,0.99
584,58500,0.003764306170466635,0.05766365687983962,0.99
585,58600,0.003764306155433145,0.05766365687983962,0.99
586,58700,0.0037643051300773524,0.05766365687983962,0.99
587,58800,0.00376430411564344,0.05766365687983962,0.99
588,58900,0.0037643018005429512,0.05766365687983962,0.99
589,59000,0.0037850990940907344,0.05799641357660415,0.99
590,59100,0.0038058927497567683,0.058329166945801716,0.99
591,59200,0.0038058916027989844,0.058329166945801716,0.99
592,59300,0.003805776908167536,0.058329166945801716,0.99
593,59400,0.003805776908167536,0.058329166945801716,0.99
594,59500,0.003805776908167536,0.058329166945801716,0.99
595,59600,0.0038057769081013652,0.058329166945801716,0.99
596,59700,0.0038057769081013652,0.058329166945801716,0.99
597,59800,0.0038057769081013652,0.058329166945801716,0.99
598,59900,0.0038057769081013652,0.058329166945801716,0.99
599,60000,0.0038057335022705697,0.058329166945801716,0.99
600,60100,0.003805732965395644,0.058329166945801716,0.99
601,60200,0.003805732953733915,0.058329166945801716,0.99
602,60300,0.0038056183737970976,0.058329166945801716,0.99
603,60400,0.0038228061341963183,0.05860417111218925,0.99
604,60500,0.0038228061497550766,0.05860417111218925,0.99
605,60600,0.003822806149089434,0.05860417111218925,0.99
606,60700,0.003822806160709425,0.05860417111218925,0.99
607,60800,0.003822806160709425,0.05860417111218925,0.99
608,60900,0.003822806160709425,0.05860417111218925,0.99
609,61000,0.0038228061607067116,0.05860417111218925,0.99
610,61100,0.003822763383090365,0.05860417111218925,0.99
611,61200,0.0038435578107193884,0.058878900274410395,0.99
612,61300,0.0038436733788556857,0.058878900274410395,0.99
613,61400,0.0038643495422512513,0.05915335470746932,0.99
614,61500,0.0038642256149117255,0.05915335470746932,0.99
615,61600,0.0038642256149117255,0.05915335470746932,0.99
616,61700,0.0038814820256758567,0.05942945727969542,0.99
617,61800,0.003985275420112872,0.06097616870652454,0.99
618,61900,0.003985275419511023,0.06097616870652454,0.99
619,62000,0.003985274876483501,0.06097616870652454,0.99
620,62100,0.003985274876480159,0.06097616870652454,0.99
621,62200,0.0039852743475036504,0.06097616870652454,0.99
622,62300,0.004002423885100088,0.06125056130806753,0.99
623,62400,0.004002423885018506,0.06125056130806753,0.99
624,62500,0.0040232189367510225,0.06158328213578779,0.99
625,62600,0.0040402033278489485,0.061855032186985334,0.99
626,62700,0.004040203301085625,0.061855032186985334,0.99
627,62800,0.004060954129415599,0.062126510488131684,0.99
628,62900,0.004060907845249881,0.062126510488131684,0.99
629,63000,0.004060906503275168,0.062126510488131684,0.99
630,63100,0.004060953080733525,0.062126510488131684,0.99
631,63200,0.00407785591865584,0.06239771731097689,0.99
632,63300,0.004077902404925396,0.06239771731097689,0.99
633,63400,0.004160967917014212,0.06366780833306146,0.99
634,63500,0.004160967917014212,0.06366780833306146,0.99
635,63600,0.004160966633301157,0.06366780833306146,0.99
636,63700,0.004219385355739463,0.06454093265993727,0.99
637,63800,0.004236184880781551,0.06480972506061067,0.99
638,63900,0.004236134875245921,0.06480972506061067,0.99
639,64000,0.004236261605604687,0.06480972506061067,0.99
640,64100,0.004253044331121732,0.06507824866888338,0.99
641,64200,0.004253044331121732,0.06507824866888338,0.99
642,64300,0.004253044347258992,0.06507824866888338,0.99
643,64400,0.004273835950945283,0.06534650375354784,0.99
644,64500,0.004273835950945283,0.06534650375354784,0.99
645,64600,0.004273889901669122,0.06534650375354784,0.99
646,64700,0.00429481037495689,0.06561664478327411,0.99
647,64800,0.004294810374955911,0.06561664478327411,0.99
648,64900,0.004315602697788368,0.06594932195015961,0.99
649,65000,0.004332312469396841,0.06621670596154278,0.99
650,65100,0.004349139008311224,0.06648597459182021,0.99
651,65200,0.004390563202516118,0.06708515775567554,0.99
652,65300,0.004390563202516118,0.06708515775567554,0.99
653,65400,0.004390563202516118,0.06708515775567554,0.99
654,65500,0.004390563202343285,0.06708515775567554,0.99
655,65600,0.004407341311420746,0.06735362090206283,0.99
656,65700,0.004427992714725257,0.0676196006144941,0.99
657,65800,0.004427992714725257,0.0676196006144941,0.99
658,65900,0.004427994519621685,0.0676196006144941,0.99
659,66000,0.004452908677874011,0.06795225775182129,0.99
660,66100,0.004477643656244081,0.0682849115625771,0.99
661,66200,0.004477643638214336,0.0682849115625771,0.99
662,66300,0.004477643655880119,0.0682849115625771,0.99
663,66400,0.004477643618779251,0.0682849115625771,0.99
664,66500,0.004477489785518623,0.0682849115625771,0.99
665,66600,0.0044774853365381955,0.0682849115625771,0.99
666,66700,0.004477629464696787,0.0682849115625771,0.99
667,66800,0.004498269469753684,0.0685523628383463,0.99
668,66900,0.00451481828040962,0.06881714380884128,0.99
669,67000,0.004514818280196848,0.06881714380884128,0.99
670,67100,0.004514818258915314,0.06881714380884128,0.99
671,67200,0.004514818258915314,0.06881714380884128,0.99
672,67300,0.004514818236435604,0.06881714380884128,0.99
673,67400,0.004514966107657447,0.06881714380884128,0.99
674,67500,0.004514813051634274,0.06881714380884128,0.99
675,67600,0.004514813051421922,0.06881714380884128,0.99
676,67700,0.004514812172256873,0.06881714380884128,0.99
677,67800,0.0045148100480687115,0.06881714380884128,0.99
678,67900,0.004514658637029911,0.06881714380884128,0.99
679,68000,0.004514658641263552,0.06881714380884128,0.99
680,68100,0.0045146563376753145,0.06881714380884128,0.99
681,68200,0.00451465632619954,0.06881714380884128,0.99
682,68300,0.004514656326197134,0.06881714380884128,0.99
683,68400,0.004514599536884256,0.06881714380884128,0.99
684,68500,0.004514594188555671,0.06881714380884128,0.99
685,68600,0.004514594163902595,0.06881714380884128,0.99
686,68700,0.004514594163278708,0.06881714380884128,0.99
687,68800,0.004514594163278708,0.06881714380884128,0.99
688,68900,0.004514596563623481,0.06881714380884128,0.99
689,69000,0.0045145965130784504,0.06881714380884128,0.99
690,69100,0.004514596512979686,0.06881714380884128,0.99
691,69200,0.004514596512973453,0.06881714380884128,0.99
692,69300,0.004514595292191014,0.06881714380884128,0.99
693,69400,0.004514595292191014,0.06881714380884128,0.99
694,69500,0.00451459526635988,0.06881714380884128,0.99
695,69600,0.004535385993576916,0.06908165999836577,0.99
696,69700,0.004535385993576916,0.06908165999836577,0.99
697,69800,0.004535385981314002,0.06908165999836577,0.99
698,69900,0.004551901710897437,0.06934591167170073,0.99
699,70000,0.004556129395862098,0.06934591167170073,0.99
700,70100,0.004576868401217363,0.06960989909336236,0.99
701,70200,0.00459335111556243,0.06987362252760233,0.99
702,70300,0.004593351114828347,0.06987362252760233,0.99
703,70400,0.00459335111453342,0.06987362252760233,0.99
704,70500,0.004597523206170367,0.06987362252760233,0.99
705,70600,0.004613989438808232,0.07013708223840806,0.99
706,70700,0.004613920413799667,0.07013708223840806,0.99
707,70800,0.004634859599479119,0.07040280402284335,0.99
708,70900,0.004634859566550733,0.07040280402284335,0.99
709,71000,0.004634859566550733,0.07040280402284335,0.99
710,71100,0.004634859567321305,0.07040280402284335,0.99
711,71200,0.004634859566535846,0.07040280402284335,0.99
712,71300,0.004651450412605691,0.07066825755996087,0.99
713,71400,0.00465128954059334,0.07066825755996087,0.99
714,71500,0.0046512895401095355,0.07066825755996087,0.99
715,71600,0.004651290731405267,0.07066825755996087,0.99
716,71700,0.004651292177237903,0.07066825755996087,0.99
717,71800,0.004651289424096679,0.07066825755996087,0.99
718,71900,0.004651289392973897,0.07066825755996087,0.99
719,72000,0.004672078558646255,0.0710008842107186,0.99
720,72100,0.004688471545448642,0.07126573711943558,0.99
721,72200,0.004688469920637356,0.07126573711943558,0.99
722,72300,0.00470484739843896,0.07153032011169091,0.99
723,72400,0.0047046870117692695,0.07153032011169091,0.99
724,72500,0.0047046870117692695,0.07153032011169091,0.99
725,72600,0.004704686980937729,0.07153032011169091,0.99
726,72700,0.004725470779479978,0.07179212312491255,0.99
727,72800,0.004729587272095702,0.07179212312491255,0.99
728,72900,0.004766651749622677,0.07231758696237849,0.99
729,73000,0.0047829589051181535,0.07257860270874944,0.99
730,73100,0.004782961911480134,0.07257860270874944,0.99
731,73200,0.004782955809297234,0.07257860270874944,0.99
732,73300,0.004803742002209355,0.07283935743937403,0.99
733,73400,0.004803742002209355,0.07283935743937403,0.99
734,73500,0.004803742002209355,0.07283935743937403,0.99
735,73600,0.004803742002209355,0.07283935743937403,0.99
736,73700,0.004803742002209355,0.07283935743937403,0.99
737,73800,0.00480374200078272,0.07283935743937403,0.99
738,73900,0.00480374200078272,0.07283935743937403,0.99
739,74000,0.004803673916898257,0.07283935743937403,0.99
740,74100,0.004803602689988496,0.07283935743937403,0.99
741,74200,0.004803602650523026,0.07283935743937403,0.99
742,74300,0.004803602650191589,0.07283935743937403,0.99
743,74400,0.004803602649173566,0.07283935743937403,0.99
744,74500,0.004824385472240125,0.073099851415268,0.99
745,74600,0.0048243854380217175,0.073099851415268,0.99
746,74700,0.004824385437174661,0.073099851415268,0.99
747,74800,0.004824385437174661,0.073099851415268,0.99
748,74900,0.004824385437174661,0.073099851415268,0.99
749,75000,0.004824385437174661,0.073099851415268,0.99
750,75100,0.004824385437174661,0.073099851415268,0.99
751,75200,0.004824385436824433,0.073099851415268,0.99
752,75300,0.004824385427454102,0.073099851415268,0.99
753,75400,0.0048243853184636205,0.073099851415268,0.99
754,75500,0.0048243853184636205,0.073099851415268,0.99
755,75600,0.004845172204743304,0.07336008489718605,0.99
756,75700,0.0048451755552752366,0.07336008489718605,0.99
757,75800,0.004865956049754273,0.0736200581456222,0.99
758,75900,0.004865954772994749,0.0736200581456222,0.99
759,76000,0.004865954772994749,0.0736200581456222,0.99
760,76100,0.004865952931518807,0.0736200581456222,0.99
761,76200,0.004865766945953074,0.0736200581456222,0.99
762,76300,0.004865766945953074,0.0736200581456222,0.99
763,76400,0.004907333841106195,0.07414213599151617,0.99
764,76500,0.004907333841106195,0.07414213599151617,0.99
765,76600,0.004907333841106195,0.07414213599151617,0.99
766,76700,0.004907333841106195,0.07414213599151617,0.99
767,76800,0.0049073324709357075,0.07414213599151617,0.99
768,76900,0.004923531920769571,0.07440132718885799,0.99
769,77000,0.004923531920769571,0.07440132718885799,0.99
770,77100,0.004923531920769571,0.07440132718885799,0.99
771,77200,0.004923531920769571,0.07440132718885799,0.99
772,77300,0.004923531920405288,0.07440132718885799,0.99
773,77400,0.004923531880539758,0.07440132718885799,0.99
774,77500,0.004923609786156894,0.07440132718885799,0.99
775,77600,0.004923526344187032,0.07440132718885799,0.99
776,77700,0.004923526344183275,0.07440132718885799,0.99
777,77800,0.004923526293744029,0.07440132718885799,0.99
778,77900,0.004923526293744029,0.07440132718885799,0.99
779,78000,0.004923522590448393,0.07440132718885799,0.99
780,78100,0.0049235206320252835,0.07440132718885799,0.99
781,78200,0.004923520631072237,0.07440132718885799,0.99
782,78300,0.004923520631574482,0.07440132718885799,0.99
783,78400,0.0049235205917644315,0.07440132718885799,0.99
784,78500,0.004923520576331442,0.07440132718885799,0.99
785,78600,0.004923520576331442,0.07440132718885799,0.99
786,78700,0.004923444464646807,0.07440132718885799,0.99
787,78800,0.004944215923104958,0.07466330650785091,0.99
788,78900,0.004944215923104958,0.07466330650785091,0.99
789,79000,0.004944215922908314,0.07466330650785091,0.99
790,79100,0.004948643532283302,0.07466330650785091,0.99
791,79200,0.004964808442445061,0.07492509084221743,0.99
792,79300,0.004964808440897391,0.07492509084221743,0.99
793,79400,0.0049853977182245,0.07518349908470855,0.99
794,79500,0.004985397717195222,0.07518349908470855,0.99
795,79600,0.004985397675666621,0.07518349908470855,0.99
796,79700,0.004985397674638373,0.07518349908470855,0.99
797,79800,0.004985397674638373,0.07518349908470855,0.99
798,79900,0.005001532039278912,0.07544164891895717,0.99
799,80000,0.005001527929941147,0.07544164891895717,0.99
800,80100,0.005001527929941147,0.07544164891895717,0.99
801,80200,0.005001527930490915,0.07544164891895717,0.99
802,80300,0.005001531936589944,0.07544164891895717,0.99
803,80400,0.005001527789730044,0.07544164891895717,0.99
804,80500,0.005001444797417589,0.07544164891895717,0.99
805,80600,0.005005914996501881,0.07544164891895717,0.99
806,80700,0.0050428171747061365,0.07596035013150552,0.99
807,80800,0.005047432823524279,0.07596035013150552,0.99
808,80900,0.0050842836424242355,0.07654996427080954,0.99
